Collection;"Record Number";"Project acronym";Title;ID;Teaser;"Domains of application";Programmes;"Fields of science";"Project start date";"Project end date";Language;"Available languages";"Last updated";URL
pubsum;223043;;"Final Report Summary - RESPONSIBLE-INDUSTRY (Responsible Research and Innovation in Business and Industry in the Domain of ICT for, Health, Demographic Change and Wellbeing)";609817_PS;"Executive Summary The Responsible-Industry project has shown that companies engage in and benefit from a range of activities that constitute responsible research and innovation (RRI). While the term “RRI” itself is not widely used in industry, Responsible-Industry has...";;FP7-SIS;;;;en;en;"2018-03-23 12:48:39";https://cordis.europa.eu/project/id/609817/reporting
news;124287;;"Putting citizens at the core of more liveable cities";124287-putting-citizens-at-the-core-of-more-liveable-cities;"People’s central role for developing sustainable cities was discussed at the BY&FORCITIZENS conference in Valladolid from the 20th to the 21st of September 2018.";;;;;;en;en;"2018-11-13 09:40:04";https://cordis.europa.eu/article/id/124287-putting-citizens-at-the-core-of-more-liveable-cities
pubsum;658369;;"Periodic Reporting for period 1 - REMEDHY (Researching Environments that Magnify Health Everyday (REMEDHY))";795845_PS;"The main problem being addressed is the lack of understanding about how perceptions of nature influence health and well-being. The ways in which the built environment is designed can affect residential communities in profound ways. A healthy design can shape how long people...";;H2020-EU.1.3.,H2020-EU.1.3.2.;;;;en;en;"2021-02-26 13:06:55";https://cordis.europa.eu/project/id/795845/reporting
pubsum;157322;;"Final Report Summary - OPTI-ALERT (Opti-Alert: Enhancing the efficiency of alerting systems through personalized, culturally sensitive multi-channel communication)";261699_PS;"Executive Summary:The goal of the project was to develop concepts and prototypes for an improved alerting of the population in times of disasters. Authorities should be able to communicate with the population more swiftly, consistently, and effectively. This should be enabled...";;FP7-SECURITY;;;;en;en;"2015-02-20 13:22:46";https://cordis.europa.eu/project/id/261699/reporting
pubsum;185093;;"Final Report Summary - GLAMUR (Global and Local food chain Assessment: a MUltidimensional performance-based approach)";311778_PS;"GLAMUR project addresses a growing need for knowledge that can help decision-makers in the food sector - first of all consumers - to make decisions coherent with values that go beyond individual utility. The project has departed from concerned consumers' daily dilemmas facing...";;FP7-KBBE;;;;en;en;"2016-06-30 10:30:41";https://cordis.europa.eu/project/id/311778/reporting
brief;422380;;"Understanding political choice in Europe, post-war to pandemic";422380-understanding-political-choice-in-europe-post-war-to-pandemic;"Choice lies at the heart of what distinguishes democratic systems from non-democratic ones. The EUDEMOS project, funded by the European Research Council, examined the evolution of political choice in Europe and the implications today for citizen engagement.";Society;H2020-EU.1.1.;;;;en;de,en,es,fr,it,pl;"2021-09-28 09:01:01";https://cordis.europa.eu/article/id/422380-understanding-political-choice-in-europe-post-war-to-pandemic
pubsum;140876;;"Final Report Summary - IME (Identities and modernities in Europe: European and national identity construction programmes and politics, culture, history and religion)";215949_PS;"European and national identity construction programmes, politics, culture, history and religion’ (IME) project investigated European identities in Bulgaria, Croatia, Finland, France, Germany, Greece, Hungary, Turkey and the United...";;FP7-SSH;;;;en;en;"2014-07-08 16:57:06";https://cordis.europa.eu/project/id/215949/reporting
pubsum;156049;;"Final Report Summary - IPPA (Implementing Public Participation Approaches in Radioactive Waste Disposal)";269849_PS;"Executive Summary:The IPPA project aimed to establish safe spaces in Central and Eastern European countries where stakeholders can join together to increase their understanding of the issues involved in radioactive waste disposal and also of their respective views. In IPPA a...";;FP7-EURATOM-FISSION;;;;en;en;"2015-02-17 18:49:13";https://cordis.europa.eu/project/id/269849/reporting
pubsum;153676;;"Final Report Summary - MIRA (Mediterranean Innovation and Research Coordination Action)";211359_PS;"The INCO.Net MIRA Project (Mediterranean Innovation and Research Coordination Action, Grant FP7-211359), http://www.miraproject.eu was designed to create a dialogue and action platform to identify common interests in research areas, set-up S&T priorities...";;FP7-INCO;;;;en;en;"2014-12-17 16:44:37";https://cordis.europa.eu/project/id/211359/reporting
pubsum;149305;;"Final Report Summary - LOCAW (Low Carbon at Work: Modelling agents and organisations to achieve transition to a low carbon Europe)";265155_PS;"Executive Summary:The LOCAW project has aimed at identifying the complex determinants of everyday practices in the workplace, as well as the ways in which practices from one life domain influence those in another, in order to be able to provide a thorough account of the...";;FP7-ENVIRONMENT;;;;en;en;"2014-11-18 13:37:04";https://cordis.europa.eu/project/id/265155/reporting
pubsum;164365;;"Final Report Summary - SAPIENT (Supporting fundamentAl rights, PrIvacy and Ethics in surveillaNce Technologies)";261698_PS;"Executive Summary:The aim of the SAPIENT project was to provide for policy-makers, developers of surveillance technology and other stakeholders strategic knowledge on the state of the art of surveillance studies, emerging smart surveillance technologies and the adequacy of the...";;FP7-SECURITY;;;;en;en;"2015-05-19 15:49:12";https://cordis.europa.eu/project/id/261698/reporting
project;225972;TRESCA;"Trustworthy, Reliable and Engaging Scientific Communication Approaches";872855;"The TRESCA Project focuses on developing trust in science and innovation through innovating communication practices between scientific researchers, journalists and policy makers. It does this by drawing on the expertise of a diverse set of partners, both scholars and...";;H2020-EU.5.h.;"/medical and health sciences/health sciences/public health;/social sciences/media and communications/journalism;/social sciences/sociology/industrial relations/automation;/natural sciences/biological sciences/ecology/ecosystems;/natural sciences/mathematics";2020-01-01;2022-04-30;en;en;"2022-10-08 18:12:58";https://cordis.europa.eu/project/id/872855
project;237019;I-CHANGE;"Individual Change of HAbits Needed for Green European transition";101037193;"Climate change phenomena represent the most serious threats to human well-being and sustainable development. This affects several dimensions of human life from individual health issues to economic growth, passing through civil protection, with strong impacts on European...";;H2020-EU.3.5.;"/natural sciences/biological sciences/ecology/ecosystems;/social sciences/political sciences/political policies/civil society;/natural sciences/earth and related environmental sciences/atmospheric sciences/climatology/climatic changes;/social sciences/economics and business/economics/sustainable economy";2021-11-01;2025-04-30;en;en;"2022-12-29 00:18:13";https://cordis.europa.eu/project/id/101037193
programme;705462;;"Preventing and fighting extreme wildfires with the integration and demonstration of innovative means";H2020_LC-GD-1-1-2020;"The new context of extreme wildfires requires accelerating the shift towards implementing a more holistic fire management approach that integrates environmental, climate, health &amp; safety/security, cultural and socio-economic aspects with: research, demonstration and...";;;;;;en;en;"2021-09-21 12:15:54";https://cordis.europa.eu/programme/id/H2020_LC-GD-1-1-2020
projectDescription;425092;;"A set of initiatives that fulfil the European vision of 'science for the people, by the people'";425092-a-set-of-initiatives-that-fulfil-the-european-vision-of-science-for-the-people-by-the-people;;;;;;;en;de,en,es,fr,it,pl;"2021-06-07 23:34:17";https://cordis.europa.eu/article/id/425092-a-set-of-initiatives-that-fulfil-the-european-vision-of-science-for-the-people-by-the-people
mag;401227;;"Helping the 5 in 10 000: Innovative therapies against rare diseases";401227-innovative-therapies-against-rare-diseases;"Rare Disease Day is observed on the last day of February to raise awareness with policymakers and the public for all rare diseases and the impact that they have on the lives of patients. There are over 6 000 rare diseases that affect over 300 million people worldwide, with between 27 and 36 million in Europe alone. 80 % of rare diseases are of genetic origin but can also include rare cancers, auto-immune diseases and congenital malformations. A disease is considered rare in Europe if it afflicts fewer than 5 in every 10 000 people.";;;;;;en;de,en,es,fr,it,pl;"2019-01-21 00:02:00";https://cordis.europa.eu/article/id/401227-innovative-therapies-against-rare-diseases
project;200025;Mobile-Age;"Mobile Age";693319;"The Mobile Age project will focus on open government data, mobile technology, and the provision of public services in relation to Europe’s elderly population. Europe’s senior citizens are growing steadily and are predicted to comprise of 28% of Europe’s population by...";;H2020-EU.3.6.;"/humanities/arts/modern and contemporary art/radio and television;/social sciences/sociology/governance/public services;/natural sciences/computer and information sciences/internet";2016-02-01;2019-01-31;en;en;"2022-08-15 14:54:15";https://cordis.europa.eu/project/id/693319
project;214420;Co-Inform;"Co-Creating Misinformation-Resilient Societies";770302;"Misinformation generates misperceptions, which have affected policies in many domains, including economy, health, environment, and foreign policy. Co-Inform is about empowering citizens, journalists, and policymakers with co-created socio-technical solutions, to increase...";;H2020-EU.3.6.2.2.,H2020-EU.3.6.;"/social sciences/media and communications/journalism;/social sciences/political sciences/political policies/civil society/nongovernmental organizations;/natural sciences/computer and information sciences/data science/big data;/social sciences/political sciences/political policies/foreign policy;/engineering and technology/electrical engineering, electronic engineering, information engineering/information engineering/telecommunications/telecommunications networks";2018-04-01;2021-07-31;en;en;"2022-08-12 18:00:52";https://cordis.europa.eu/project/id/770302
mag;400772;;"Close-up on nanotechnology";400772-close-up-on-nanotechnology;;;;;;;en;de,en,es,fr,it,pl;"2014-11-01 00:00:01";https://cordis.europa.eu/article/id/400772-close-up-on-nanotechnology
pubsum;201570;;"Final Report Summary - THIRD SECTOR IMPACT (The Contribution of the Third Sector to Europe’s Socio-economic Development)";613034_PS;"Third Sector Impact (TSI) is a comparative research project that aims to measure and outline the scope, scale, and impact of associations and foundations, volunteers and citizens engaging in civil society across Europe, generally referred to as the “third sector”. It...";;FP7-SSH;;;;en;en;"2017-07-25 17:34:18";https://cordis.europa.eu/project/id/613034/reporting
project;205823;ENERGISE;"European Network for Research, Good Practice and Innovation for Sustainable Energy";727642;"Considerable challenges remain today regarding Europe´s transition towards a decarbonised energy system that meets the economic and social needs of its citizens. Rebound effects, that is, a full or partial cancelling-out of efficiency gains over time through increased overall...";;H2020-EU.3.3.,H2020-EU.3.3.6.;"/social sciences/sociology/governance;/engineering and technology/environmental engineering/energy and fuels/renewable energy";2016-12-01;2019-11-30;en;en;"2022-08-17 10:03:08";https://cordis.europa.eu/project/id/727642
programme;705973;;"Health impacts of climate change, costs and benefits of action and inaction";HORIZON_HORIZON-HLTH-2021-ENVHLTH-02-03;"The European Green Deal refocused the European Commission’s commitment of tackling climate and environment-related challenges. It also aims to protect, conserve and enhance the EU's natural capital, and protect the health and well-being of citizens from environment-related...";;;;;;en;en;"2022-06-20 10:10:18";https://cordis.europa.eu/programme/id/HORIZON_HORIZON-HLTH-2021-ENVHLTH-02-03
resultsPack;405547;;"Digital Government: Co-creating innovative public services for citizens and businesses";405547-digital-government-co-creating-innovative-public-services-for-citizens-and-businesses;"Efficient and transparent public services have a direct impact on the quality of our lives. When used to their full potential, digital tools to support the modernisation of public administrations can facilitate efficient and user-centric administrative processes, improve the quality of services through flexible and personalised interactions and increase public sector efficiency. This updated CORDIS Results Pack showcases 15 EU-funded projects, 10 original and five entirely new additions, that have pioneered innovative digital solutions and processes to fully launch Europe’s public services into the digital realm.";"Digital Economy,Society";;;;;en;de,en,es,fr,it,pl;"2020-09-25 11:00:00";https://cordis.europa.eu/article/id/405547-digital-government-co-creating-innovative-public-services-for-citizens-and-businesses
pubsum;197901;;"Final Report Summary - MELODIES (Maximising the Exploitation of Linked Open Data In Enterprise and Science)";603525_PS;"The MELODIES project was conceived as a direct response to the European Open Data Strategy. Its principal objective is to demonstrate that the release of Open Data simulates innovation and growth, by enabling researchers, industry and government to develop new and improved...";;FP7-ENVIRONMENT;;;;en;en;"2017-05-11 12:43:41";https://cordis.europa.eu/project/id/603525/reporting
brief;430587;;"Big data joins fight against childhood obesity";430587-big-data-joins-fight-against-childhood-obesity;"An innovative citizen-driven project has demonstrated how big data can assist in the design and implementation of strategies to tackle childhood obesity.";Health;H2020-EU.3.1.,H2020-EU.3.1.5.;;;;en;de,en,es,fr,it,pl;"2021-08-27 11:57:51";https://cordis.europa.eu/article/id/430587-big-data-joins-fight-against-childhood-obesity
pubsum;247147;;"Final Report Summary - COSMIC (The COntribution of Social Media In Crisis management)";312737_PS;"The world of communication and information technology is developing at a vast rate. This is a threat as well an opportunity for risk and crisis managers in government and industry. There are currently a host of existing and emerging new media applications that can contribute...";;FP7-SECURITY;;;;en;en;"2019-05-22 17:17:24";https://cordis.europa.eu/project/id/312737/reporting
pubsum;181659;;"Final Report Summary - ECLAIRE (Effects of Climate Change on Air Pollution Impacts and Response Strategies for European Ecosystems)";282910_PS;"The central goal of ÉCLAIRE is to assess how climate change will alter the extent to which air pollutants threaten terrestrial ecosystems. Particular attention has been given to nitrogen compounds, especially nitrogen oxides (NOx) and ammonia (NH3), as well...";;FP7-ENVIRONMENT;;;;en;en;"2016-04-04 11:17:53";https://cordis.europa.eu/project/id/282910/reporting
pubsum;56057;;"Final Report Summary - TESS (Transactional Environmental Support System)";212304_PS;"Executive summary: 

 TESS assists the integration of biodiversity information from the local level into planning and land-use decisions, while at the same time encouraging local people to collect such information in order to maintain and restore biodiversity and ecosystem ser...";;FP7-ENVIRONMENT;;;;en;en;"2013-01-18 00:02:53";https://cordis.europa.eu/project/id/212304/reporting
resultsPack;413473;;"How digital technologies can play a vital role for the preservation of Europe’s cultural heritage";413473-how-digital-technologies-can-play-a-vital-role-for-the-preservation-of-cultural-heritage;"For a continent as culturally rich and diverse as Europe, making sure that valuable cultural assets are available for future generations to enjoy and be inspired by is a major public policy goal. And, as is the case with almost all aspects of modern life, digital technologies are offering solutions to power cultural heritage efforts through the 21st century. This updated CORDIS Results Pack unveils the numerous digital innovations developed by 16 EU-funded projects, with total funding of EUR 45 million, that help to ensure the preservation of Europe’s precious cultural heritage.";"Digital Economy,Society";;;;;en;de,en,es,fr,it,pl;"2021-02-16 10:00:01";https://cordis.europa.eu/article/id/413473-how-digital-technologies-can-play-a-vital-role-for-the-preservation-of-cultural-heritage
pubsum;156898;;"Final Report Summary - MULTISWARD (Multi species swards and multi scale strategies for multifunctional grassland based ruminant production systems)";244983_PS;"Executive Summary:European grassland area has been significantly reduced (by 15 Mha) during the last thirty years in favour of the production of fodder maize and other annual crops and even marginal grasslands tend to be abandoned. However, the increasing environmental...";;FP7-KBBE;;;;en;en;"2015-03-04 13:19:46";https://cordis.europa.eu/project/id/244983/reporting
resultsPack;421853;;"Nature-based solutions: Transforming cities, enhancing well-being";421853-nature-based-solutions;"Unsustainable urbanisation, climate change, biodiversity loss and the degradation of ecosystem services are just some of the challenges societies across the globe are grappling with. This Results Pack showcases nine EU-funded projects that have developed important tools and expertise to address these challenges through nature-based solutions for building sustainable, resilient and prosperous societies.";"Digital Economy,Climate Change and Environment,Energy";;;;;en;de,en,es,fr,it,pl,pt;"2020-08-13 09:04:13";https://cordis.europa.eu/article/id/421853-nature-based-solutions
mag;400708;;"Infectious diseases: international leadership tackling major health concerns";400708-infectious-diseases-international-leadership-tackling-major-health-concerns;;;;;;;en;de,en,es,fr,it,pl;"2011-11-01 00:00:01";https://cordis.europa.eu/article/id/400708-infectious-diseases-international-leadership-tackling-major-health-concerns
deliverable;478934;;"Implementation of Citizen Science Solutions of R13, R14 and R15";688995_45_DELIV;;;;;;;en;en;"2020-07-26 02:39:58";https://cordis.europa.eu/result/rcn/478934/en
pubsum;263767;;"Periodic Reporting for period 2 - GROW (GROW Observatory)";690199_PS;"Urgent action, informed by new information and wisdom, is required to maintain soil as a sustainable resource, balanced against the necessity of maintaining / increasing crop productivity. Good soil management and land use practices are vital for economic growth, sustainable...";;H2020-EU.3.5.5.,H2020-EU.3.5.;;;;en;en;"2021-03-18 15:11:26";https://cordis.europa.eu/project/id/690199/reporting
pubsum;414137;;"Final Report Summary - ECOAQUA (Research and Technology to enhance excellence in Aquaculture development under an Ecosystem approach)";621341_PS;"One of the pillars of the EU's Blue Growth Strategy is the Aquaculture Production Sector. European aquaculture offers good quality products, respecting strict environmental sustainability, animal health and consumer protection standards. The demand of the EU seafood market is...";;FP7-REGPOT;;;;en;en;"2019-10-10 16:50:56";https://cordis.europa.eu/project/id/621341/reporting
pubsum;157051;;"Final Report Summary - EMBARC (European Consortium for Microbial Resource Centres)";228310_PS;"Microbes are the primary source of genes on the planet and play a key role in addressing the big global challenges of today. Microbial domain Biological Resource Centers (mBRCs) are the professional means to preserve and deliver this crucial microbial...";;FP7-INFRASTRUCTURES;;;;en;en;"2015-03-02 15:29:50";https://cordis.europa.eu/project/id/228310/reporting
project;200043;SIMPATICO;"SIMplifying the interaction with Public Administration Through Information technology for Citizens and cOmpanies";692819;"A seamless interaction with the public administration (PA) is crucial to make the daily activities of companies and citizens more effective and efficient, saving time and money in the management of administrative processes. In particular, online public services have an...";;H2020-EU.3.6.;"/social sciences/sociology/governance/public services;/social sciences/economics and business/business and management/commerce/e-commerce;/natural sciences/computer and information sciences/artificial intelligence/machine learning;/social sciences/sociology/demography/human migrations;/social sciences/political sciences/public administration";2016-03-01;2019-02-28;en;en;"2022-08-16 19:53:39";https://cordis.europa.eu/project/id/692819
news;129976;;"New Online Course Offers Educators Innovative Ways to Teach Ocean Literacy";129976-new-online-course-offers-educators-innovative-ways-to-teach-ocean-literacy;"A free online course entitled “From ABC to ABSeas: Ocean Literacy for all”, led by Sea Change partner UNESCO and its Intergovernmental Oceanographic Commission of UNESCO (IOC-UNESCO), will empower second-level teachers and marine educators to give students a greater understanding of the importance of the ocean. The course will be available on the European Multiple MOOC Aggregator (EMMA) from 7 November 2016 in the following languages: English, French, Spanish, Italian and Catalan.";;;;;;en;en;"2016-10-19 16:53:25";https://cordis.europa.eu/article/id/129976-new-online-course-offers-educators-innovative-ways-to-teach-ocean-literacy
pubsum;205251;;"Periodic Reporting for period 2 - hackAIR (Collective awareness platform for outdoor air pollution)";688363_PS;"Air pollution is the single environmental issue Europeans worry about the most. Nearly six out of ten Europeans do not feel sufficiently informed about air quality issues in their country. Poor air quality has serious health and lifespan implications and causes harm to the...";;H2020-EU.2.1.1.;;;;en;en;"2017-11-10 17:08:08";https://cordis.europa.eu/project/id/688363/reporting
pubsum;168355;;"Final Report Summary - SEARCH (Sharing KnowledgE Assets: InteRegionally Cohesive NeigHborhoods)";266834_PS;"Executive Summary:The main objective of the SEARCH Project is to strengthen integration between the European Union (EU) and the European Neighbourhood Policy (ENP) countries  by focusing on the potential of the European Research Neighbourhood (ERN). The SEARCH Project analyses...";;FP7-SSH;;;;en;en;"2015-07-16 14:59:19";https://cordis.europa.eu/project/id/266834/reporting
